2333	46365
2334	46366
2335	46367
2336	46368
2337	46369
2338	46370
2339	46371
2340	46372
2341	46373
2342	46374
2343	46375
2344	46376
2345	46377
2346	46378
2347	46379
2348	46380
2349	46381
2350	46382
2351	46383
2352	46384
2353	46385
2354	46386
2355	46387
2356	46388
2357	46389
2358	46390
2359	46391
2360	46392
2361	46393
2362	46394
2363	46395
2364	46396
2365	46397
2366	46398
2367	46399
2368	46400
2369	46401
2370	46402
2371	46403
2372	46404
2373	46405
2374	46406
2375	46407
2376	46408
2377	46409
2378	46410
2379	46411
2380	46412
2381	46413
2382	46414
2383	46415
2384	46416
2385	46417
2386	46418
2387	46419
2388	46420
2389	46421
2390	46422
2391	46423
2392	46424
2393	46425
2394	46426
2395	46427
2396	46428
2397	46429
2398	46430
2399	46431
2400	46432
2401	46433
2402	46434
2403	46435
2404	46436
2405	46437
2406	46438
2407	46439
2408	46440
2409	46441
2410	46442
2411	46443
2412	46444
2413	46445
2414	46446
2415	46447
2416	46448
2417	46449
2418	46450
2419	46451
2420	46452
2421	46453
2422	46454
2423	46455
2424	46456
2425	46457
2426	46458
2427	46459
2428	46460
2429	46461
2430	46462
2431	46463
2432	46464
2433	46465
2434	46466
2435	46467
2436	46468
2437	46469
2438	46470
2439	46471
2440	46472
2441	46473
2442	46474
2443	46475
2444	46476
2445	46477
2446	46478
2447	46479
2448	46480
2449	46481
2450	46482
2451	46483
2452	46484
2453	46485
2454	46486
2455	46487
2456	46488
2457	46489
2458	46490
2459	46491
2460	46492
2461	46493
2462	46494
2463	46495
2464	46496
2465	46497
2466	46498
2467	46499
2468	46500
2469	46501
2470	46502
2471	46503
2472	46504
2473	46505
2474	46506
2475	46507
2476	46508
2477	46509
2478	46510
2479	46511
2480	46512
2481	46513
2482	46514
2483	46515
2484	46516
2485	46517
2486	46518
2487	46519
2488	46520
2489	46521
2490	46522
2491	46523
2492	46524
2493	46525
2494	46526
2495	46527
2496	46528
2497	46529
2498	46530
2499	46531
2500	46532
2501	46533
2502	46534
2503	46535
2504	46536
2505	46537
2506	46538
2507	46539
2508	46540
2509	46541
2510	46542
2511	46543
2512	46544
2513	46545
2514	46546
2515	46547
2516	46548
2517	46549
2518	46550
2519	46551
2520	46552
2521	46553
2522	46554
2523	46555
2524	46556
2525	46557
2526	46558
2527	46559
2528	46560
2529	46561
2530	46562
2531	46563
2532	46564
2533	46565
2534	46566
2535	46567
2536	46568
2537	46569
2538	46570
2539	46571
2540	46572
2541	46573
2542	46574
2543	46575
2544	46576
2545	46577
2546	46578
2547	46579
2548	46580
2549	46581
2550	46582
2551	46583
2552	46584
2553	46585
2554	46586
2555	46587
2556	46588
2557	46589
2558	46590
2559	46591
2560	46592
2561	46593
2562	46594
2563	46595
2564	46596
2565	46597
2566	46598
2567	46599
2568	46600
2569	46601
2570	46602
2571	46603
2572	46604
2573	46605
2574	46606
2575	46607
2576	46608
2577	46609
2578	46610
2579	46611
2580	46612
2581	46613
2582	46614
2583	46615
2584	46616
2585	46617
2586	46618
2587	46619
2588	46620
2589	46621
2590	46622
2591	46623
2592	46624
2593	46625
2594	46626
2595	46627
2596	46628
2597	46629
2598	46630
2599	46631
2600	46632
2601	46633
2602	46634
2603	46635
2604	46636
2605	46637
2606	46638
2607	46639
2608	46640
2609	46641
2610	46642
2611	46643
2612	46644
2613	46645
2614	46646
2615	46647
2616	46648
2617	46649
2618	46650
2619	46651
2620	46652
2621	46653
2622	46654
2623	46655
2624	46656
2625	46657
2626	46658
2627	46659
2628	46660
2629	46661
2630	46662
2631	46663
2632	46664
2633	46665
2634	46666
2635	46667
2636	46668
2637	46669
2638	46670
2639	46671
2640	46672
2641	46673
2642	46674
2643	46675
2644	46676
2645	46677
2646	46678
2647	46679
2648	46680
2649	46681
2650	46682
2651	46683
2652	46684
2653	46685
2654	46686
2655	46687
2656	46688
2657	46689
2658	46690
2659	46691
2660	46692
2661	46693
2662	46694
2663	46695
2664	46696
2665	46697
2666	46698
2667	46699
2668	46700
2669	46701
2670	46702
2671	46703
2672	46704
2673	46705
2674	46706
2675	46707
2676	46708
2677	46709
2678	46710
2679	46711
2680	46712
2681	46713
2682	46714
2683	46715
2684	46716
2685	46717
2686	46718
2687	46719
2688	46720
2689	46721
2690	46722
2691	46723
2692	46724
2693	46725
2694	46726
2695	46727
2696	46728
2697	46729
2698	46730
2699	46731
2700	46732
2701	46733
2702	46734
2703	46735
2704	46736
2705	46737
2706	46738
2707	46739
2708	46740
2709	46741
2710	46742
2711	46743
2712	46744
2713	46745
2714	46746
2715	46747
2716	46748
2717	46749
2718	46750
2719	46751
2720	46752
2721	46753
2722	46754
2723	46755
2724	46756
2725	46757
2726	46758
2727	46759
2728	46760
2729	46761
2730	46762
2731	46763
2732	46764
2733	46765
2734	46766
2735	46767
2736	46768
2737	46769
2738	46770
2739	46771
2740	46772
2741	46773
2742	46774
2743	46775
2744	46776
2745	46777
2746	46778
2747	46779
2748	46780
2749	46781
2750	46782
2751	46783
2752	46784
2753	46785
2754	46786
2755	46787
2756	46788
2757	46789
2758	46790
2759	46791
2760	46792
2761	46793
2762	46794
2763	46795
2764	46796
2765	46797
2766	46798
2767	46799
2768	46800
2769	46801
2770	46802
2771	46803
2772	46804
2773	46805
2774	46806
2775	46807
2776	46808
2777	46809
2778	46810
2779	46811
2780	46812
2781	46813
2782	46814
2783	46815
2784	46816
2785	46817
2786	46818
2787	46819
2788	46820
2789	46821
2790	46822
2791	46823
2792	46824
2793	46825
2794	46826
2795	46827
2796	46828
2797	46829
2798	46830
2799	46831
2800	46832
2801	46833
2802	46834
2803	46835
2804	46836
2805	46837
2806	46838
2807	46839
2808	46840
2809	46841
2810	46842
2811	46843
2812	46844
2813	46845
2814	46846
2815	46847
2816	46848
2817	46849
2818	46850
2819	46851
2820	46852
2821	46853
2822	46854
2823	46855
2824	46856
2825	46857
2826	46858
2827	46859
2828	46860
2829	46861
2830	46862
2831	46863
2832	46864
2833	46865
2834	46866
2835	46867
2836	46868
2837	46869
2838	46870
2839	46871
2840	46872
2841	46873
2842	46874
2843	46875
2844	46876
2845	46877
2846	46878
2847	46879
2848	46880
2849	46881
2850	46882
2851	46883
2852	46884
2853	46885
2854	46886
2855	46887
2856	46888
2857	46889
2858	46890
2859	46891
2860	46892
2861	46893
2862	46894
2863	46895
2864	46896
2865	46897
2866	46898
2867	46899
2868	46900
2869	46901
2870	46902
2871	46903
2872	46904
2873	46905
2874	46906
2875	46907
2876	46908
2877	46909
2878	46910
2879	46911
2880	46912
2881	46913
2882	46914
2883	46915
2884	46916
2885	46917
2886	46918
2887	46919
2888	46920
2889	46921
2890	46922
2891	46923
2892	46924
2893	46925
2894	46926
2895	46927
2896	46928
2897	46929
2898	46930
2899	46931
2900	46932
2901	46933
2902	46934
2903	46935
2904	46936
2905	46937
2906	46938
2907	46939
2908	46940
2909	46941
2910	46942
2911	46943
2912	46944
2913	46945
2914	46946
2915	46947
2916	46948
2917	46949
2918	46950
2919	46951
2920	46952
2921	46953
2922	46954
2923	46955
2924	46956
2925	46957
2926	46958
2927	46959
2928	46960
2929	46961
2930	46962
2931	46963
2932	46964
2933	46965
2934	46966
2935	46967
2936	46968
2937	46969
2938	46970
2939	46971
2940	46972
2941	46973
2942	46974
2943	46975
2944	46976
2945	46977
2946	46978
2947	46979
2948	46980
2949	46981
2950	46982
2951	46983
2952	46984
2953	46985
2954	46986
2955	46987
2956	46988
2957	46989
2958	46990
2959	46991
2960	46992
2961	46993
2962	46994
2963	46995
2964	46996
2965	46997
2966	46998
2967	46999
2968	47000
2969	47001
2970	47002
2971	47003
2972	47004
2973	47005
2974	47006
2975	47007
2976	47008
2977	47009
2978	47010
2979	47011
2980	47012
2981	47013
2982	47014
2983	47015
2984	47016
2985	47017
2986	47018
2987	47019
2988	47020
2989	47021
2990	47022
2991	47023
2992	47024
2993	47025
2994	47026
2995	47027
2996	47028
2997	47029
2998	47030
2999	47031
3000	47032
3001	47033
3002	47034
3003	47035
3004	47036
3005	47037
3006	47038
3007	47039
3008	47040
3009	47041
3010	47042
3011	47043
3012	47044
3013	47045
3014	47046
3015	47047
3016	47048
3017	47049
3018	47050
3019	47051
3020	47052
3021	47053
3022	47054
3023	47055
3024	47056
3025	47057
3026	47058
3027	47059
3028	47060
3029	47061
3030	47062
3031	47063
3032	47064
3033	47065
3034	47066
3035	47067
3036	47068
3037	47069
3038	47070
3039	47071
3040	47072
3041	47073
3042	47074
3043	47075
3044	47076
3045	47077
3046	47078
3047	47079
3048	47080
3049	47081
3050	47082
3051	47083
3052	47084
3053	47085
3054	47086
3055	47087
3056	47088
3057	47089
3058	47090
3059	47091
3060	47092
3061	47093
3062	47094
3063	47095
3064	47096
3065	47097
3066	47098
3067	47099
3068	47100
3069	47101
3070	47102
3071	47103
3072	47104
3073	47105
3074	47106
3075	47107
3076	47108
3077	47109
3078	47110
3079	47111
3080	47112
3081	47113
3082	47114
3083	47115
3084	47116
3085	47117
3086	47118
3087	47119
3088	47120
3089	47121
3090	47122
3091	47123
3092	47124
3093	47125
3094	47126
3095	47127
3096	47128
3097	47129
3098	47130
3099	47131
3100	47132
3101	47133
3102	47134
3103	47135
3104	47136
3105	47137
3106	47138
3107	47139
3108	47140
3109	47141
3110	47142
3111	47143
3112	47144
3113	47145
3114	47146
3115	47147
3116	47148
3117	47149
3118	47150
3119	47151
3120	47152
3121	47153
3122	47154
3123	47155
3124	47156
3125	47157
3126	47158
3127	47159
3128	47160
3129	47161
3130	47162
3131	47163
3132	47164
3133	47165
3134	47166
3135	47167
3136	47168
3137	47169
3138	47170
3139	47171
3140	47172
3141	47173
3142	47174
3143	47175
3144	47176
3145	47177
3146	47178
3147	47179
3148	47180
3149	47181
3150	47182
3151	47183
3152	47184
3153	47185
3154	47186
3155	47187
3156	47188
3157	47189
3158	47190
3159	47191
3160	47192
3161	47193
3162	47194
3163	47195
3164	47196
3165	47197
3166	47198
3167	47199
3168	47200
3169	47201
3170	47202
3171	47203
3172	47204
3173	47205
3174	47206
3175	47207
3176	47208
3177	47209
3178	47210
3179	47211
3180	47212
3181	47213
3182	47214
3183	47215
3184	47216
3185	47217
3186	47218
3187	47219
3188	47220
3189	47221
3190	47222
3191	47223
3192	47224
3193	47225
3194	47226
3195	47227
3196	47228
3197	47229
3198	47230
3199	47231
3200	47232
3201	47233
3202	47234
3203	47235
3204	47236
3205	47237
3206	47238
3207	47239
3208	47240
3209	47241
3210	47242
3211	47243
3212	47244
3213	47245
3214	47246
3215	47247
3216	47248
3217	47249
3218	47250
3219	47251
3220	47252
3221	47253
3222	47254
3223	47255
3224	47256
3225	47257
3226	47258
3227	47259
3228	47260
3229	47261
3230	47262
3231	47263
3232	47264
3233	47265
3234	47266
3235	47267
3236	47268
3237	47269
3238	47270
3239	47271
3240	47272
3241	47273
3242	47274
3243	47275
3244	47276
3245	47277
3246	47278
3247	47279
3248	47280
3249	47281
3250	47282
3251	47283
3252	47284
3253	47285
3254	47286
3255	47287
3256	47288
3257	47289
3258	47290
3259	47291
3260	47292
3261	47293
3262	47294
3263	47295
3264	47296
3265	47297
3266	47298
3267	47299
3268	47300
3269	47301
3270	47302
3271	47303
3272	47304
3273	47305
3274	47306
3275	47307
3276	47308
3277	47309
3278	47310
3279	47311
3280	47312
3281	47313
3282	47314
3283	47315
3284	47316
3285	47317
3286	47318
3287	47319
3288	47320
3289	47321
3290	47322
3291	47323
3292	47324
3293	47325
3294	47326
3295	47327
3296	47328
3297	47329
3298	47330
3299	47331
3300	47332
3301	47333
3302	47334
3303	47335
3304	47336
3305	47337
3306	47338
3307	47339
3308	47340
3309	47341
3310	47342
3311	47343
3312	47344
3313	47345
3314	47346
3315	47347
3316	47348
3317	47349
3318	47350
3319	47351
3320	47352
3321	47353
3322	47354
3323	47355
3324	47356
3325	47357
3326	47358
3327	47359
3328	47360
3329	47361
3330	47362
3331	47363
3332	47364
3333	47365
3334	47366
3335	47367
3336	47368
3337	47369
3338	47370
3339	47371
3340	47372
3341	47373
3342	47374
3343	47375
3344	47376
3345	47377
3346	47378
3347	47379
3348	47380
3349	47381
3350	47382
3351	47383
3352	47384
3353	47385
3354	47386
3355	47387
3356	47388
3357	47389
3358	47390
3359	47391
3360	47392
3361	47393
3362	47394
3363	47395
3364	47396
3365	47397
3366	47398
3367	47399
3368	47400
3369	47401
3370	47402
3371	47403
3372	47404
3373	47405
3374	47406
3375	47407
3376	47408
3377	47409
3378	47410
3379	47411
3380	47412
3381	47413
3382	47414
3383	47415
3384	47416
3385	47417
3386	47418
3387	47419
3388	47420
3389	47421
3390	47422
3391	47423
3392	47424
3393	47425
3394	47426
3395	47427
3396	47428
3397	47429
3398	47430
3399	47431
3400	47432
3401	47433
3402	47434
3403	47435
3404	47436
3405	47437
3406	47438
3407	47439
3408	47440
3409	47441
3410	47442
3411	47443
3412	47444
3413	47445
3414	47446
3415	47447
3416	47448
3417	47449
3418	47450
3419	47451
3420	47452
3421	47453
3422	47454
3423	47455
3424	47456
3425	47457
3426	47458
3427	47459
3428	47460
3429	47461
3430	47462
3431	47463
3432	47464
3433	47465
3434	47466
3435	47467
3436	47468
3437	47469
3438	47470
3439	47471
3440	47472
3441	47473
3442	47474
3443	47475
3444	47476
3445	47477
3446	47478
3447	47479
3448	47480
3449	47481
3450	47482
3451	47483
3452	47484
3453	47485
3454	47486
3455	47487
3456	47488
3457	47489
3458	47490
3459	47491
3460	47492
3461	47493
3462	47494
3463	47495
3464	47496
3465	47497
3466	47498
3467	47499
3468	47500
3469	47501
3470	47502
3471	47503
3472	47504
3473	47505
3474	47506
3475	47507
3476	47508
3477	47509
3478	47510
3479	47511
3480	47512
3481	47513
3482	47514
3483	47515
3484	47516
3485	47517
3486	47518
3487	47519
3488	47520
3489	47521
3490	47522
3491	47523
3492	47524
3493	47525
3494	47526
3495	47527
3496	47528
3497	47529
3498	47530
3499	47531
3500	47532
3501	47533
3502	47534
3503	47535
3504	47536
3505	47537
3506	47538
3507	47539
3508	47540
3509	47541
3510	47542
3511	47543
3512	47544
3513	47545
3514	47546
3515	47547
3516	47548
3517	47549
3518	47550
3519	47551
3520	47552
3521	47553
3522	47554
3523	47555
3524	47556
3525	47557
3526	47558
3527	47559
3528	47560
3529	47561
3530	47562
3531	47563
3532	47564
3533	47565
3534	47566
3535	47567
3536	47568
3537	47569
3538	47570
3539	47571
3540	47572
3541	47573
3542	47574
3543	47575
3544	47576
3545	47577
3546	47578
3547	47579
3548	47580
3549	47581
3550	47582
3551	47583
3552	47584
3553	47585
3554	47586
3555	47587
3556	47588
3557	47589
3558	47590
3559	47591
3560	47592
3561	47593
3562	47594
3563	47595
3564	47596
3565	47597
3566	47598
3567	47599
3568	47600
3569	47601
3570	47602
3571	47603
3572	47604
3573	47605
3574	47606
3575	47607
3576	47608
3577	47609
3578	47610
3579	47611
3580	47612
3581	47613
3582	47614
3583	47615
3584	47616
3585	47617
3586	47618
3587	47619
3588	47620
3589	47621
3590	47622
3591	47623
3592	47624
3593	47625
3594	47626
3595	47627
3596	47628
3597	47629
3598	47630
3599	47631
3600	47632
3601	47633
3602	47634
3603	47635
3604	47636
3605	47637
3606	47638
3607	47639
3608	47640
3609	47641
3610	47642
3611	47643
3612	47644
3613	47645
3614	47646
3615	47647
3616	47648
3617	47649
3618	47650
3619	47651
3620	47652
3621	47653
3622	47654
3623	47655
3624	47656
3625	47657
3626	47658
3627	47659
3628	47660
3629	47661
3630	47662
3631	47663
3632	47664
3633	47665
3634	47666
3635	47667
3636	47668
3637	47669
3638	47670
3639	47671
3640	47672
3641	47673
3642	47674
3643	47675
3644	47676
3645	47677
3646	47678
3647	47679
3648	47680
3649	47681
3650	47682
3651	47683
3652	47684
3653	47685
3654	47686
3655	47687
3656	47688
3657	47689
3658	47690
3659	47691
3660	47692
3661	47693
3662	47694
3663	47695
3664	47696
3665	47697
3666	47698
3667	47699
3668	47700
3669	47701
3670	47702
3671	47703
3672	47704
3673	47705
3674	47706
3675	47707
3676	47708
3677	47709
3678	47710
3679	47711
3680	47712
3681	47713
3682	47714
3683	47715
3684	47716
3685	47717
3686	47718
3687	47719
3688	47720
3689	47721
3690	47722
3691	47723
3692	47724
3693	47725
3694	47726
3695	47727
3696	47728
3697	47729
3698	47730
3699	47731
3700	47732
3701	47733
3702	47734
3703	47735
3704	47736
3705	47737
3706	47738
3707	47739
3708	47740
3709	47741
3710	47742
3711	47743
3712	47744
3713	47745
3714	47746
3715	47747
3716	47748
3717	47749
3718	47750
3719	47751
3720	47752
3721	47753
3722	47754
3723	47755
3724	47756
3725	47757
3726	47758
3727	47759
3728	47760
3729	47761
3730	47762
3731	47763
3732	47764
3733	47765
3734	47766
3735	47767
3736	47768
3737	47769
3738	47770
3739	47771
3740	47772
3741	47773
3742	47774
3743	47775
3744	47776
3745	47777
3746	47778
3747	47779
3748	47780
3749	47781
3750	47782
3751	47783
3752	47784
3753	47785
3754	47786
3755	47787
3756	47788
3757	47789
3758	47790
3759	47791
3760	47792
3761	47793
3762	47794
3763	47795
3764	47796
3765	47797
3766	47798
3767	47799
3768	47800
3769	47801
3770	47802
3771	47803
3772	47804
3773	47805
3774	47806
3775	47807
3776	47808
3777	47809
3778	47810
3779	47811
3780	47812
3781	47813
3782	47814
3783	47815
3784	47816
3785	47817
3786	47818
3787	47819
3788	47820
3789	47821
3790	47822
3791	47823
3792	47824
3793	47825
3794	47826
3795	47827
3796	47828
3797	47829
3798	47830
3799	47831
3800	47832
3801	47833
3802	47834
3803	47835
3804	47836
3805	47837
3806	47838
3807	47839
3808	47840
3809	47841
3810	47842
3811	47843
3812	47844
3813	47845
3814	47846
3815	47847
3816	47848
3817	47849
3818	47850
3819	47851
3820	47852
3821	47853
3822	47854
3823	47855
3824	47856
3825	47857
3826	47858
3827	47859
3828	47860
3829	47861
3830	47862
3831	47863
3832	47864
3833	47865
3834	47866
3835	47867
3836	47868
3837	47869
3838	47870
3839	47871
3840	47872
3841	47873
3842	47874
3843	47875
3844	47876
3845	47877
3846	47878
3847	47879
3848	47880
3849	47881
3850	47882
3851	47883
3852	47884
3853	47885
3854	47886
3855	47887
3856	47888
3857	47889
3858	47890
3859	47891
3860	47892
3861	47893
3862	47894
3863	47895
3864	47896
3865	47897
3866	47898
3867	47899
3868	47900
3869	47901
3870	47902
3871	47903
3872	47904
3873	47905
3874	47906
3875	47907
3876	47908
3877	47909
3878	47910
3879	47911
3880	47912
3881	47913
3882	47914
3883	47915
3884	47916
3885	47917
3886	47918
3887	47919
3888	47920
3889	47921
3890	47922
3891	47923
3892	47924
3893	47925
3894	47926
3895	47927
3896	47928
3897	47929
3898	47930
3899	47931
3900	47932
3901	47933
3902	47934
3903	47935
3904	47936
3905	47937
3906	47938
3907	47939
3908	47940
3909	47941
3910	47942
3911	47943
3912	47944
3913	47945
3914	47946
3915	47947
3916	47948
3917	47949
3918	47950
3919	47951
3920	47952
3921	47953
3922	47954
3923	47955
3924	47956
3925	47957
3926	47958
3927	47959
3928	47960
3929	47961
3930	47962
3931	47963
3932	47964
3933	47965
3934	47966
3935	47967
3936	47968
3937	47969
3938	47970
3939	47971
3940	47972
3941	47973
3942	47974
3943	47975
3944	47976
3945	47977
3946	47978
3947	47979
3948	47980
3949	47981
3950	47982
3951	47983
3952	47984
3953	47985
3954	47986
3955	47987
3956	47988
3957	47989
3958	47990
3959	47991
3960	47992
3961	47993
3962	47994
3963	47995
3964	47996
3965	47997
3966	47998
3967	47999
3968	48000
3969	48001
3970	48002
3971	48003
3972	48004
3973	48005
3974	48006
3975	48007
3976	48008
3977	48009
3978	48010
3979	48011
3980	48012
3981	48013
3982	48014
3983	48015
3984	48016
3985	48017
3986	48018
3987	48019
3988	48020
3989	48021
3990	48022
3991	48023
3992	48024
3993	48025
3994	48026
3995	48027
3996	48028
3997	48029
3998	48030
3999	48031
4000	48032
4001	48033
4002	48034
4003	48035
4004	48036
4005	48037
4006	48038
4007	48039
4008	48040
4009	48041
4010	48042
4011	48043
4012	48044
4013	48045
4014	48046
4015	48047
4016	48048
4017	48049
4018	48050
4019	48051
4020	48052
4021	48053
4022	48054
4023	48055
4024	48056
4025	48057
4026	48058
4027	48059
4028	48060
4029	48061
4030	48062
4031	48063
4032	48064
4033	48065
4034	48066
4035	48067
4036	48068
4037	48069
4038	48070
4039	48071
4040	48072
4041	48073
4042	48074
4043	48075
4044	48076
4045	48077
4046	48078
4047	48079
4048	48080
4049	48081
4050	48082
4051	48083
4052	48084
4053	48085
4054	48086
4055	48087
4056	48088
4057	48089
4058	48090
4059	48091
4060	48092
4061	48093
4062	48094
4063	48095
4064	48096
4065	48097
4066	48098
4067	48099
4068	48100
4069	48101
4070	48102
4071	48103
4072	48104
4073	48105
4074	48106
4075	48107
4076	48108
4077	48109
4078	48110
4079	48111
4080	48112
4081	48113
4082	48114
4083	48115
4084	48116
4085	48117
4086	48118
4087	48119
4088	48120
4089	48121
4090	48122
4091	48123
4092	48124
4093	48125
4094	48126
4095	48127
4096	48128
4097	48129
4098	48130
4099	48131
4100	48132
4101	48133
4102	48134
4103	48135
4104	48136
4105	48137
4106	48138
4107	48139
4108	48140
4109	48141
4110	48142
4111	48143
4112	48144
4113	48145
4114	48146
4115	48147
4116	48148
4117	48149
4118	48150
4119	48151
4120	48152
4121	48153
4122	48154
4123	48155
4124	48156
4125	48157
4126	48158
4127	48159
4128	48160
4129	48161
4130	48162
4131	48163
4132	48164
4133	48165
4134	48166
4135	48167
4136	48168
4137	48169
4138	48170
4139	48171
4140	48172
4141	48173
4142	48174
4143	48175
4144	48176
4145	48177
4146	48178
4147	48179
4148	48180
4149	48181
4150	48182
4151	48183
4152	48184
4153	48185
4154	48186
4155	48187
4156	48188
4157	48189
4158	48190
4159	48191
4160	48192
4161	48193
4162	48194
4163	48195
4164	48196
4165	48197
4166	48198
4167	48199
4168	48200
4169	48201
4170	48202
4171	48203
4172	48204
4173	48205
4174	48206
4175	48207
4176	48208
4177	48209
4178	48210
4179	48211
4180	48212
4181	48213
4182	48214
4183	48215
4184	48216
4185	48217
4186	48218
4187	48219
4188	48220
4189	48221
4190	48222
4191	48223
4192	48224
4193	48225
4194	48226
4195	48227
4196	48228
4197	48229
4198	48230
4199	48231
4200	48232
4201	48233
4202	48234
4203	48235
4204	48236
4205	48237
4206	48238
4207	48239
4208	48240
4209	48241
4210	48242
4211	48243
4212	48244
4213	48245
4214	48246
4215	48247
4216	48248
4217	48249
4218	48250
4219	48251
4220	48252
4221	48253
4222	48254
4223	48255
4224	48256
4225	48257
4226	48258
4227	48259
4228	48260
4229	48261
4230	48262
4231	48263
4232	48264
4233	48265
4234	48266
4235	48267
4236	48268
4237	48269
4238	48270
4239	48271
4240	48272
4241	48273
4242	48274
4243	48275
4244	48276
4245	48277
4246	48278
4247	48279
4248	48280
4249	48281
4250	48282
4251	48283
4252	48284
4253	48285
4254	48286
4255	48287
4256	48288
4257	48289
4258	48290
4259	48291
4260	48292
4261	48293
4262	48294
4263	48295
4264	48296
4265	48297
4266	48298
4267	48299
4268	48300
4269	48301
4270	48302
4271	48303
4272	48304
4273	48305
4274	48306
4275	48307
4276	48308
4277	48309
4278	48310
4279	48311
4280	48312
4281	48313
4282	48314
4283	48315
4284	48316
4285	48317
4286	48318
4287	48319
4288	48320
4289	48321
4290	48322
4291	48323
4292	48324
4293	48325
4294	48326
4295	48327
4296	48328
4297	48329
4298	48330
4299	48331
4300	48332
4301	48333
4302	48334
4303	48335
4304	48336
4305	48337
4306	48338
4307	48339
4308	48340
4309	48341
4310	48342
4311	48343
4312	48344
4313	48345
4314	48346
4315	48347
4316	48348
4317	48349
4318	48350
4319	48351
4320	48352
4321	48353
4322	48354
4323	48355
4324	48356
4325	48357
4326	48358
4327	48359
4328	48360
4329	48361
4330	48362
4331	48363
4332	48364
4333	48365
4334	48366
4335	48367
4336	48368
4337	48369
4338	48370
4339	48371
4340	48372
4341	48373
4342	48374
4343	48375
4344	48376
4345	48377
4346	48378
4347	48379
4348	48380
4349	48381
4350	48382
4351	48383
4352	48384
4353	48385
4354	48386
4355	48387
4356	48388
4357	48389
4358	48390
4359	48391
4360	48392
4361	48393
4362	48394
4363	48395
4364	48396
4365	48397
4366	48398
4367	48399
4368	48400
4369	48401
4370	48402
4371	48403
4372	48404
4373	48405
4374	48406
4375	48407
4376	48408
4377	48409
4378	48410
4379	48411
4380	48412
4381	48413
4382	48414
4383	48415
4384	48416
4385	48417
4386	48418
4387	48419
4388	48420
4389	48421
4390	48422
4391	48423
4392	48424
4393	48425
4394	48426
4395	48427
4396	48428
4397	48429
4398	48430
4399	48431
4400	48432
4401	48433
4402	48434
4403	48435
4404	48436
4405	48437
4406	48438
4407	48439
4408	48440
4409	48441
4410	48442
4411	48443
4412	48444
4413	48445
4414	48446
4415	48447
4416	48448
4417	48449
4418	48450
4419	48451
4420	48452
4421	48453
4422	48454
4423	48455
4424	48456
4425	48457
4426	48458
4427	48459
4428	48460
4429	48461
4430	48462
4431	48463
4432	48464
4433	48465
4434	48466
4435	48467
4436	48468
4437	48469
4438	48470
4439	48471
4440	48472
4441	48473
4442	48474
4443	48475
4444	48476
4445	48477
4446	48478
4447	48479
4448	48480
4449	48481
4450	48482
4451	48483
4452	48484
4453	48485
4454	48486
4455	48487
4456	48488
4457	48489
4458	48490
4459	48491
4460	48492
4461	48493
4462	48494
4463	48495
4464	48496
4465	48497
4466	48498
4467	48499
4468	48500
4469	48501
4470	48502
4471	48503
4472	48504
4473	48505
4474	48506
4475	48507
4476	48508
4477	48509
4478	48510
4479	48511
4480	48512
4481	48513
4482	48514
4483	48515
4484	48516
4485	48517
4486	48518
4487	48519
4488	48520
4489	48521
4490	48522
4491	48523
4492	48524
4493	48525
4494	48526
4495	48527
4496	48528
4497	48529
4498	48530
4499	48531
4500	48532
4501	48533
4502	48534
4503	48535
4504	48536
4505	48537
4506	48538
4507	48539
4508	48540
4509	48541
4510	48542
4511	48543
4512	48544
4513	48545
4514	48546
4515	48547
4516	48548
4517	48549
4518	48550
4519	48551
4520	48552
4521	48553
4522	48554
4523	48555
4524	48556
4525	48557
4526	48558
4527	48559
4528	48560
4529	48561
4530	48562
4531	48563
4532	48564
4533	48565
4534	48566
4535	48567
4536	48568
4537	48569
4538	48570
4539	48571
4540	48572
4541	48573
4542	48574
4543	48575
4544	48576
4545	48577
4546	48578
4547	48579
4548	48580
4549	48581
4550	48582
4551	48583
4552	48584
4553	48585
4554	48586
4555	48587
4556	48588
4557	48589
4558	48590
4559	48591
4560	48592
4561	48593
4562	48594
4563	48595
4564	48596
4565	48597
4566	48598
4567	48599
4568	48600
4569	48601
4570	48602
4571	48603
4572	48604
4573	48605
4574	48606
4575	48607
4576	48608
4577	48609
4578	48610
4579	48611
4580	48612
4581	48613
4582	48614
4583	48615
4584	48616
4585	48617
4586	48618
4587	48619
4588	48620
4589	48621
4590	48622
4591	48623
4592	48624
4593	48625
4594	48626
4595	48627
4596	48628
4597	48629
4598	48630
4599	48631
4600	48632
4601	48633
4602	48634
4603	48635
4604	48636
4605	48637
4606	48638
4607	48639
4608	48640
4609	48641
4610	48642
4611	48643
4612	48644
4613	48645
4614	48646
4615	48647
4616	48648
4617	48649
4618	48650
4619	48651
4620	48652
4621	48653
4622	48654
4623	48655
4624	48656
4625	48657
4626	48658
4627	48659
4628	48660
4629	48661
4630	48662
4631	48663
4632	48664
4633	48665
4634	48666
4635	48667
4636	48668
4637	48669
4638	48670
4639	48671
4640	48672
4641	48673
4642	48674
4643	48675
4644	48676
4645	48677
4646	48678
4647	48679
4648	48680
4649	48681
4650	48682
4651	48683
4652	48684
4653	48685
4654	48686
4655	48687
4656	48688
4657	48689
4658	48690
4659	48691
4660	48692
4661	48693
4662	48694
4663	48695
4664	48696
4665	48697
